start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/05 06:12:53,2021/07/05 06:31:28,2021-07-05,,,yes,drc,AF32,Herat,AF3201,Herat,jebril,2021-07-05,,32,male,0,0,0,yes,yes,,,tazkera,,8,0,1,3,2,1,1,0,0,5,4,4,8,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,yes,1,3,0,primary_displacement,2,2021-06-15,Nahra Saraj district of Helmand Province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,3,0,0,0,0,3,6,18.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,8,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,50000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191006775,e54a074c-78e2-4c27-be29-009e7909ee0f,2021-07-05T09:59:53,,[],submitted_via_web,erm10_drc_afg,,140,18.59,Valid
2021/07/05 06:41:53,2021/07/05 06:56:49,2021-07-05,,,yes,drc,AF32,Herat,AF3201,Herat,jebril,2021-07-05,,25,male,0,0,0,yes,yes,,,tazkera,,3,0,1,0,0,1,1,0,0,0,2,1,3,0,,0,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-15,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,6,0,2,0,0,0,0,2,5,15,3,Poor,,7,5,3,4,3,35,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,mud_house,0,3,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191006790,b00472da-9114-49b5-b81f-81282d066516,2021-07-05T09:59:55,,[],submitted_via_web,erm10_drc_afg,,141,14.94,Valid
2021/07/05 06:58:16,2021/07/05 07:13:32,2021-07-05,,,yes,drc,AF32,Herat,AF3201,Herat,jebril,2021-07-05,,29,male,0,0,0,yes,yes,,,tazkera,,4,1,0,0,1,1,1,0,0,1,2,2,4,0,,0,0,0,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-15,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,6,0,3,0,0,0,2,3,5,17.5,3,Poor,,7,4,3,5,4,37,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,mud_house,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,30000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191006870,2b190ffa-9456-4864-a300-898801fda963,2021-07-05T10:00:10,,[],submitted_via_web,erm10_drc_afg,,142,15.26,Valid
2021/07/06 06:32:47,2021/07/06 06:50:28,2021-07-06,,,yes,drc,AF32,Herat,AF3201,Herat,pd12 -mahal haji abas,2021-07-06,,40,male,0,0,0,yes,yes,,,tazkera,,7,3,0,1,1,1,1,0,0,2,2,5,7,1,,1,1,2,yes,diff_no,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-22,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,1,0,0,1,2,2,4,21,3,Poor,,6,4,3,4,3,32,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,7,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,8000,0,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,Nothing,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191245282,54f7fd09-21dc-4da3-ba3e-01dc7d644ebb,2021-07-06T08:19:49,,[],submitted_via_web,erm10_drc_afg,,157,17.68,Valid
2021/07/06 06:54:57,2021/07/06 07:21:44,2021-07-06,,,yes,drc,AF32,Herat,AF3201,Herat,pd12 -mahal haji abas,2021-07-06,,26,male,0,0,0,yes,yes,,,tazkera,,3,0,1,0,0,1,1,0,0,0,2,1,3,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-22,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,2,0,0,0,0,2,6,17,3,Poor,,7,4,3,4,3,33,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,3,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,8000,0,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191245288,31fea33a-7029-48f4-a1f3-37968e2dfca3,2021-07-06T08:19:50,,[],submitted_via_web,erm10_drc_afg,,158,26.78,Valid
2021/07/06 05:39:20,2021/07/06 05:54:20,2021-07-06,,,yes,drc,AF32,Herat,AF3201,Herat,pd12 -mahal haji abas,2021-07-06,,46,male,0,0,0,yes,yes,,,tazkera,,7,0,0,2,3,1,1,0,0,5,4,3,7,1,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_yes_some,diff_no,yes,1,3,0,primary_displacement,2,2021-06-22,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,6,0,3,0,0,0,2,3,5,17.5,3,Poor,,7,4,3,4,3,33,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,concrete,0,7,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,40000,2,healthcare food cost,0,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191245316,30e0ace2-120e-47ea-b518-1febe080b87c,2021-07-06T08:19:56,,[],submitted_via_web,erm10_drc_afg,,159,15,Valid
2021/07/06 05:58:08,2021/07/06 06:17:34,2021-07-06,,,yes,drc,AF32,Herat,AF3201,Herat,pd12 -mahal haji abas,2021-07-06,,40,male,0,0,0,yes,yes,,,tazkera,,7,1,1,1,2,1,1,0,0,3,4,3,7,1,,1,1,2,yes,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-22,nahra saraj district of helmand province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,yes,yes,yes,yes,1,1,1,1,1,11,3,Emergency,,6,0,2,0,0,0,2,2,4,16,3,Poor,,6,3,3,4,3,30,3,High,1,1,1,1,1,11,3,0,0,0,0,1,8,reduced,1,concrete,0,7,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,16000,2,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191245323,28801512-bb62-4256-8708-e5eaa092b501,2021-07-06T08:19:57,,[],submitted_via_web,erm10_drc_afg,,160,19.44,Valid
2021/07/07 05:27:34,2021/07/07 05:44:09,2021-07-07,,,yes,drc,AF32,Herat,AF3201,Herat,pd9 -mola sian,2021-07-07,,56,male,0,0,0,yes,yes,,,tazkera,,10,1,1,4,2,1,1,0,0,6,4,6,10,1,,0,0,0,yes,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-09,Now zad district of Helmand Province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,3,0,0,0,0,3,5,18.5,3,Poor,,7,3,3,5,3,34,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,,0,concrete,0,10,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,9000,2,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191580256,d1dd599b-b58e-49f4-accb-0f10d2807ab8,2021-07-07T10:05:00,,[],submitted_via_web,erm10_drc_afg,,177,16.59,Valid
2021/07/07 05:45:59,2021/07/07 06:02:58,2021-07-07,,,yes,drc,AF32,Herat,AF3201,Herat,pd9 -mola sian,2021-07-07,,47,male,0,0,0,yes,yes,,,tazkera,,7,0,0,2,3,1,1,0,0,5,4,3,7,1,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-06-09,Now zad district of Helmand Province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,4,0,0,0,2,3,5,20.5,3,Poor,,7,5,3,4,3,35,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,concrete,0,7,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,10000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,Nothing,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191580264,a2b6b57a-0918-499f-930a-cf80fe3e5dd4,2021-07-07T10:05:02,,[],submitted_via_web,erm10_drc_afg,,178,16.99,Valid
2021/07/11 07:51:27,2021/07/11 08:04:56,2021-07-11,,,yes,drc,AF32,Herat,AF3201,Herat,pd8-baland aab,2021-07-11,,33,male,0,0,0,yes,yes,,,tazkera,,5,1,1,1,0,1,1,0,0,1,2,3,5,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-08,Center of Badghis province,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,yes,yes,yes,0,1,1,1,1,9,3,Emergency,,7,0,4,0,0,0,3,3,5,21,3,Poor,,7,5,3,4,4,36,3,High,0,1,1,1,1,9,3,0,0,0,0,1,8,reduced,1,concrete,0,5,insecure_tenure,1,landlord_problem,0,0,0,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,12000,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,Nothing,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192515520,30228b56-6049-4428-9e84-0cbcd6985c8b,2021-07-11T10:28:59,,[],submitted_via_web,erm10_drc_afg,,243,13.48,Valid
